idx,date,open,high,low,close,volume,dividends,stock_splits
1,1992-02-26,7.125,8.25,6.875,7.875,11616800,0.0,0.0
2,1992-02-27,8.0625,8.0625,7.6875,7.78125,1918400,0.0,0.0
3,1992-02-28,7.8125,7.9375,7.5625,7.6875,1387200,0.0,0.0
4,1992-03-02,7.625,8.0625,7.5625,7.9375,1206000,0.0,0.0
5,1992-03-03,7.9375,8.0625,7.875,8.0,222800,0.0,0.0
6,1992-03-04,8.0,8.0,7.6875,7.75,596000,0.0,0.0
7,1992-03-05,7.6875,7.75,7.5625,7.6875,1759200,0.0,0.0
8,1992-03-06,7.625,7.9375,7.625,7.75,297200,0.0,0.0
9,1992-03-09,7.8125,8.1875,7.8125,8.0,659600,0.0,0.0
10,1992-03-10,8.0,8.25,7.9375,8.1875,698400,0.0,0.0
11,1992-03-11,8.3125,8.3125,8.0625,8.0625,274400,0.0,0.0
12,1992-03-12,8.0625,8.3125,8.0625,8.1875,519600,0.0,0.0
13,1992-03-13,8.125,8.5,8.125,8.4375,233200,0.0,0.0
14,1992-03-16,8.375,8.4375,8.125,8.125,372800,0.0,0.0
15,1992-03-17,8.1875,8.28125,8.1875,8.1875,172000,0.0,0.0
16,1992-03-18,8.1875,8.4375,8.1875,8.3125,147600,0.0,0.0
17,1992-03-19,8.5,8.6875,8.375,8.5625,613600,0.0,0.0
18,1992-03-20,8.6875,8.8125,8.625,8.75,181200,0.0,0.0
19,1992-03-23,8.8125,8.8125,8.5625,8.75,51600,0.0,0.0
20,1992-03-24,8.625,8.6875,8.5625,8.625,88000,0.0,0.0
21,1992-03-25,8.5625,8.6875,8.5625,8.65625,230000,0.0,0.0
22,1992-03-26,8.6875,8.6875,8.3125,8.3125,556400,0.0,0.0
23,1992-03-27,8.25,8.4375,7.875,7.875,251600,0.0,0.0
24,1992-03-30,7.875,8.0625,7.875,8.0,188400,0.0,0.0
25,1992-03-31,7.9375,8.0625,7.9375,8.0,210000,0.0,0.0
26,1992-04-02,7.5,7.625,7.3125,7.5,416000,0.0,0.0
27,1992-04-03,7.3125,7.5,7.25,7.5,574400,0.0,0.0
28,1992-04-06,7.4375,7.6875,7.4375,7.5625,588800,0.0,0.0
29,1992-04-07,7.6875,7.75,7.4375,7.5625,909600,0.0,0.0
30,1992-04-08,7.4375,7.5,7.1875,7.375,544400,0.0,0.0
31,1992-04-09,7.375,7.53125,7.25,7.46875,355200,0.0,0.0
32,1992-04-10,7.5625,7.6875,7.5,7.5,93200,0.0,0.0
33,1992-04-13,7.5625,7.6875,7.5625,7.6875,37200,0.0,0.0
34,1992-04-14,7.6875,7.9375,7.5625,7.9375,193600,0.0,0.0
35,1992-04-15,7.9375,7.9375,7.8125,7.8125,85200,0.0,0.0
36,1992-04-16,7.8125,7.8125,7.625,7.625,91200,0.0,0.0
37,1992-04-20,7.65625,7.65625,7.3125,7.34375,256400,0.0,0.0
38,1992-04-21,7.125,7.1875,6.6875,6.8125,542800,0.0,0.0
39,1992-04-22,6.75,6.75,6.375,6.625,663600,0.0,0.0
40,1992-04-23,6.625,6.75,6.59375,6.6875,229200,0.0,0.0
41,1992-04-24,6.625,6.75,6.625,6.625,92400,0.0,0.0
42,1992-04-27,6.75,6.75,6.25,6.3125,514000,0.0,0.0
43,1992-04-28,6.4375,6.6875,6.4375,6.625,350800,0.0,0.0
44,1992-04-29,6.65625,6.6875,6.3125,6.5,390000,0.0,0.0
45,1992-04-30,6.4375,7.25,6.375,7.25,336800,0.0,0.0
46,1992-05-04,7.625,8.125,7.625,8.125,440000,0.0,0.0
47,1992-05-05,8.1875,8.5625,8.0,8.375,246800,0.0,0.0
48,1992-05-06,8.5,8.5,8.21875,8.25,405600,0.0,0.0
49,1992-05-07,8.1875,8.5625,8.1875,8.375,623600,0.0,0.0
50,1992-05-08,8.5,8.5,8.3125,8.34375,335200,0.0,0.0
51,1992-05-11,8.3125,8.3125,7.875,7.875,270000,0.0,0.0
52,1992-05-12,7.875,7.875,7.4375,7.53125,233600,0.0,0.0
53,1992-05-13,7.5,7.5625,7.0625,7.25,244400,0.0,0.0
54,1992-05-14,7.125,7.25,6.75,7.125,451600,0.0,0.0
55,1992-05-15,7.0,7.5625,6.90625,7.375,305600,0.0,0.0
56,1992-05-18,7.3125,7.5,7.1875,7.1875,288800,0.0,0.0
57,1992-05-19,7.125,7.1875,7.0,7.1875,85200,0.0,0.0
58,1992-05-20,7.0625,7.0625,6.8125,6.84375,154400,0.0,0.0
59,1992-05-21,6.75,6.875,6.75,6.75,109600,0.0,0.0
60,1992-05-22,6.78125,7.0,6.75,6.875,155600,0.0,0.0
61,1992-05-26,6.875,6.9375,6.6875,6.6875,179200,0.0,0.0
62,1992-05-27,6.875,7.0,6.625,6.75,1305600,0.0,0.0
63,1992-05-28,7.0,7.0,6.8125,6.875,173200,0.0,0.0
64,1992-05-29,6.9375,6.9375,6.59375,6.84375,800000,0.0,0.0
65,1992-06-02,7.1875,7.9375,7.1875,7.8125,733600,0.0,0.0
66,1992-06-03,7.8125,8.375,7.8125,8.34375,1156800,0.0,0.0
67,1992-06-04,8.3125,8.375,7.625,7.84375,828400,0.0,0.0
68,1992-06-05,7.8125,8.0625,7.5625,7.59375,118800,0.0,0.0
69,1992-06-08,7.6875,7.8125,7.4375,7.4375,308000,0.0,0.0
70,1992-06-09,7.4375,7.4375,6.875,6.9375,312800,0.0,0.0
71,1992-06-10,7.0625,7.3125,6.9375,7.0,336800,0.0,0.0
72,1992-06-11,7.0,7.3125,6.875,7.25,524800,0.0,0.0
73,1992-06-12,7.34375,7.375,7.125,7.1875,172000,0.0,0.0
74,1992-06-15,7.3125,7.3125,7.125,7.3125,150800,0.0,0.0
75,1992-06-16,7.125,7.25,7.0625,7.0625,214000,0.0,0.0
76,1992-06-17,7.0625,7.0625,6.3125,6.5,648400,0.0,0.0
77,1992-06-18,6.5,6.5,6.1875,6.375,948000,0.0,0.0
78,1992-06-19,6.375,6.625,6.375,6.5625,340800,0.0,0.0
79,1992-06-22,6.5625,6.5625,6.25,6.5,344400,0.0,0.0
80,1992-06-23,6.5,6.8125,6.5,6.75,259200,0.0,0.0
81,1992-06-24,6.625,6.75,6.625,6.6875,74000,0.0,0.0
82,1992-06-25,6.6875,6.6875,6.3125,6.375,326400,0.0,0.0
83,1992-06-26,6.25,6.5,6.1875,6.5,199200,0.0,0.0
